time,latitude,longitude,timestamp
2023:06:10 14:47:58,45.44928611111111,-73.27701666666667,1686422878
2023:06:10 14:51:45,45.449475,-73.27681666666666,1686423105
2023:06:10 14:57:37,45.44945555555555,-73.27681666666666,1686423457
2023:06:10 15:00:52,45.44973888888889,-73.27718333333333,1686423652
2023:06:10 15:18:31,45.44911111111111,-73.27724444444445,1686424711
2023:06:10 15:35:49,45.449425,-73.27724444444445,1686425749
2023:06:10 15:37:18,45.44955833333333,-73.27693055555555,1686425838
2023:06:10 16:01:46,45.44936666666666,-73.27668888888888,1686427306
2023:06:10 16:03:31,45.44936666666666,-73.27669444444444,1686427411
2023:06:10 16:03:39,45.44940833333333,-73.27675555555555,1686427419
2023:06:10 16:08:11,45.44963333333333,-73.27707777777778,1686427691
2023:06:10 16:10:22,45.44946944444444,-73.27680277777777,1686427822
2023:06:10 16:11:16,45.449466666666666,-73.27679444444445,1686427876
2023:06:10 16:14:17,45.44964722222222,-73.27666388888889,1686428057
2023:06:10 17:01:31,45.4474,-73.26565555555555,1686430891
2023:06:10 17:01:38,45.44737222222222,-73.26569444444445,1686430898
2023:06:10 17:02:09,45.44746388888888,-73.26563888888889,1686430929
2023:06:10 17:03:52,45.44740555555556,-73.26566944444444,1686431032
2023:06:10 17:15:41,45.44553055555555,-73.26203055555555,1686431741
2023:06:10 17:19:30,45.445175,-73.26188611111111,1686431970
2023:06:10 17:20:52,45.44521388888889,-73.26189444444445,1686432052
2023:06:10 17:23:38,45.44468611111111,-73.26175,1686432218
2023:06:10 17:23:40,45.44468055555555,-73.26175,1686432220
2023:06:10 17:23:45,45.44468055555555,-73.26174166666667,1686432225
2023:06:10 17:31:11,45.44454444444444,-73.26461666666667,1686432671
2023:06:10 17:31:23,45.44459444444444,-73.26469444444444,1686432683
2023:06:10 17:32:45,45.444377777777774,-73.26479444444445,1686432765
2023:06:10 17:36:41,45.44424444444444,-73.26540277777778,1686433001
2023:06:10 17:37:06,45.44424722222222,-73.26542777777777,1686433026
2023:06:10 17:37:09,45.44426388888888,-73.26542777777777,1686433029
2023:06:10 17:37:16,45.44426388888888,-73.26542777777777,1686433036
2023:06:10 17:37:47,45.44421666666666,-73.26543333333333,1686433067
2023:06:10 17:37:49,45.44421666666666,-73.26544166666666,1686433069
2023:06:10 17:38:43,45.44407777777777,-73.26554166666666,1686433123
2023:06:10 17:38:46,45.44407777777777,-73.26554166666666,1686433126
2023:06:10 17:40:12,45.44466666666666,-73.2651361111111,1686433212
2023:06:10 17:41:20,45.444338888888886,-73.265275,1686433280
2023:06:10 17:41:25,45.44436666666666,-73.26528055555555,1686433285
2023:06:10 17:47:51,45.44602222222222,-73.26859999999999,1686433671
2023:06:10 17:48:02,45.44598055555555,-73.26865277777777,1686433682
2023:06:10 17:48:09,45.44601111111111,-73.26867777777778,1686433689
2023:06:10 18:44:27,45.44844722222222,-73.28346944444445,1686437067
2023:06:10 18:47:06,45.44966944444444,-73.28388888888888,1686437226
2023:06:10 18:47:07,45.44967777777777,-73.28388333333334,1686437227
2023:06:10 18:47:50,45.44963055555555,-73.2839361111111,1686437270
2023:06:10 18:50:20,45.449688888888886,-73.28398888888889,1686437420
2023:06:10 18:50:23,45.44968055555555,-73.28398888888889,1686437423
2023:06:10 18:55:14,45.44901944444444,-73.283875,1686437714
2023:06:10 18:55:30,45.44903611111111,-73.28389722222222,1686437730
2023:06:10 18:55:31,45.44903611111111,-73.28389722222222,1686437731
2023:06:14 20:30:07,45.47860833333333,-73.66037777777778,1686789007
2023:06:16 11:00:54,45.56243888888888,-73.63851111111111,1686927654
2023:06:17 21:44:25,45.47860833333333,-73.66037777777778,1687052665
2023:06:17 21:44:35,45.47855277777778,-73.66036111111111,1687052675
2023:06:17 21:44:39,45.47869444444444,-73.66078888888889,1687052679
2023:06:21 22:50:39,45.47860833333333,-73.66037777777778,1687402239
2023:06:22 22:40:46,45.47860833333333,-73.66036944444446,1687488046
2023:06:22 22:40:55,45.47860833333333,-73.66036944444446,1687488055
2023:06:23 13:54:55,45.46384166666667,-73.61727222222221,1687542895
2023:06:23 13:55:02,45.46384166666667,-73.61727222222221,1687542902
2023:06:24 13:12:55,45.68724444444444,-74.66048333333335,1687626775
2023:06:24 13:13:06,45.68715,-74.66056111111112,1687626786
2023:06:24 13:13:17,45.68715,-74.66064444444444,1687626797
2023:06:24 13:14:21,45.687172222222216,-74.66057500000001,1687626861
2023:06:24 13:14:27,45.6872,-74.66057500000001,1687626867
2023:06:24 13:14:30,45.68721111111111,-74.66057500000001,1687626870
2023:06:24 13:14:32,45.68720277777778,-74.66057500000001,1687626872
2023:06:24 13:52:34,45.68683333333333,-74.66061388888889,1687629154
2023:06:24 13:52:37,45.68683611111111,-74.66067500000001,1687629157
2023:06:24 13:52:49,45.68683333333333,-74.66065277777778,1687629169
2023:06:24 13:53:12,45.68687499999999,-74.66061388888889,1687629192
2023:06:24 14:07:55,45.687172222222216,-74.66056111111112,1687630075
2023:06:24 14:07:59,45.68677222222222,-74.66101944444445,1687630079
2023:06:24 14:08:02,45.686775,-74.66108611111112,1687630082
2023:06:24 14:08:16,45.68675555555555,-74.66105555555556,1687630096
2023:06:24 14:09:20,45.68677222222222,-74.66108611111112,1687630160
2023:06:24 14:09:26,45.686825,-74.66108611111112,1687630166
2023:06:24 14:09:49,45.68675555555555,-74.66105555555556,1687630189
2023:06:24 14:09:54,45.68676666666666,-74.66105555555556,1687630194
2023:06:24 18:06:35,45.68713888888889,-74.66046944444444,1687644395
2023:06:24 18:06:42,45.68713333333333,-74.66048333333335,1687644402
2023:06:24 18:06:42,45.68713055555556,-74.6605,1687644402
2023:06:24 18:06:43,45.68713888888889,-74.66045277777778,1687644403
2023:06:24 18:06:53,45.687152777777776,-74.66049166666667,1687644413
2023:06:26 12:36:29,45.12148611111111,-73.26786666666666,1687797389
2023:06:26 12:36:31,45.121475,-73.26788333333333,1687797391
2023:06:26 12:36:32,45.12148333333333,-73.26788333333333,1687797392
2023:06:26 12:36:33,45.12148333333333,-73.26788333333333,1687797393
2023:06:26 12:36:36,45.121475,-73.26788333333333,1687797396
2023:06:26 12:36:39,45.12148333333333,-73.267875,1687797399
2023:06:26 12:36:40,45.12148333333333,-73.267875,1687797400
2023:06:26 12:36:40,45.12148611111111,-73.26786666666666,1687797400
2023:06:26 12:36:44,45.12148611111111,-73.26786666666666,1687797404
2023:06:26 12:36:45,45.12148611111111,-73.26786666666666,1687797405
2023:06:26 12:36:46,45.12148611111111,-73.26786666666666,1687797406
2023:06:26 12:36:49,45.12147777777778,-73.267875,1687797409
2023:06:26 12:36:50,45.12147777777778,-73.267875,1687797410
2023:06:26 12:36:51,45.12147777777778,-73.267875,1687797411
2023:06:26 12:36:52,45.12147777777778,-73.267875,1687797412
2023:06:26 12:37:00,45.12149166666666,-73.26786666666666,1687797420
2023:06:26 12:37:03,45.12149166666666,-73.26786666666666,1687797423
2023:06:26 12:37:07,45.12148333333333,-73.26786666666666,1687797427
2023:06:26 12:37:16,45.12147777777778,-73.26786666666666,1687797436
2023:06:26 12:37:17,45.121475,-73.26786666666666,1687797437
2023:06:26 12:37:19,45.121475,-73.267875,1687797439
2023:06:26 12:37:22,45.12148611111111,-73.26788333333333,1687797442
2023:06:26 12:37:26,45.12148611111111,-73.26788333333333,1687797446
2023:06:26 12:37:28,45.12148611111111,-73.26788333333333,1687797448
2023:06:26 12:37:31,45.121475,-73.26788333333333,1687797451
2023:06:26 13:31:24,45.120530555555554,-73.2687611111111,1687800684
2023:06:26 13:31:30,45.12050277777778,-73.2687611111111,1687800690
2023:06:26 14:07:33,45.13231666666667,-73.27435277777778,1687802853
2023:06:26 14:07:38,45.13231666666667,-73.27435277777778,1687802858
2023:06:26 14:52:34,45.12336388888889,-73.26886111111111,1687805554
2023:06:26 15:40:40,45.340725,-73.27413888888888,1687808440
2023:06:26 15:41:05,45.34048888888889,-73.27406944444445,1687808465
2023:06:26 15:41:16,45.34046111111111,-73.27408611111112,1687808476
2023:06:26 15:50:44,45.34048055555556,-73.27398055555555,1687809044
2023:06:26 16:53:16,45.33618055555556,-73.14738333333334,1687812796
2023:06:26 16:53:23,45.336075,-73.14729444444446,1687812803
2023:06:26 16:53:24,45.336075,-73.14729444444446,1687812804
2023:06:26 16:53:35,45.336133333333336,-73.1474,1687812815
2023:06:26 16:53:38,45.33614444444445,-73.14740833333335,1687812818
2023:06:26 16:53:44,45.33614722222222,-73.1474,1687812824
2023:06:26 16:53:46,45.33614722222222,-73.1474,1687812826
2023:06:27 20:45:11,45.487025,-73.59094166666667,1687913111
2023:07:04 09:55:18,48.11604444444445,-69.72098611111112,1688478918
2023:07:04 09:55:22,48.11606111111112,-69.72100833333333,1688478922
2023:07:04 10:10:37,48.11610833333334,-69.72188611111112,1688479837
2023:07:04 10:18:04,48.11598611111111,-69.72106111111111,1688480284
2023:07:04 10:18:07,48.11585277777778,-69.7211,1688480287
2023:07:04 10:20:25,48.11586666666667,-69.7211138888889,1688480425
2023:07:04 10:20:26,48.11585555555556,-69.7211138888889,1688480426
2023:07:04 10:20:27,48.11585555555556,-69.7211138888889,1688480427
2023:07:04 10:31:48,48.124202777777775,-69.66031666666667,1688481108
2023:07:04 10:31:53,48.12448055555556,-69.65946111111111,1688481113
2023:07:04 10:31:57,48.12468333333334,-69.65890555555556,1688481117
2023:07:04 10:32:16,48.12588611111112,-69.656875,1688481136
2023:07:04 10:35:12,48.13777222222223,-69.63826111111112,1688481312
2023:07:04 10:35:28,48.13880555555556,-69.63648333333335,1688481328
2023:07:04 10:51:19,48.20341388888889,-69.57201388888889,1688482279
2023:07:04 10:53:53,48.20423055555556,-69.56938055555555,1688482433
2023:07:04 10:53:56,48.20426666666667,-69.56933611111111,1688482436
2023:07:04 10:54:02,48.204350000000005,-69.56925833333332,1688482442
2023:07:04 10:59:08,48.205172222222224,-69.56638333333333,1688482748
2023:07:04 10:59:21,48.20536388888889,-69.56659722222221,1688482761
2023:07:04 11:01:41,48.20679722222223,-69.56728333333334,1688482901
2023:07:04 11:01:51,48.20692777777778,-69.56745833333333,1688482911
2023:07:04 11:01:53,48.20695833333333,-69.56750555555556,1688482913
2023:07:04 11:01:59,48.206975,-69.56752777777777,1688482919
2023:07:04 11:02:57,48.20708055555556,-69.56748888888889,1688482977
2023:07:04 11:02:58,48.20708055555556,-69.567475,1688482978
2023:07:04 11:05:16,48.20700555555556,-69.56701666666666,1688483116
2023:07:04 11:08:43,48.20788888888889,-69.56510277777778,1688483323
2023:07:04 11:08:46,48.20794166666667,-69.565125,1688483326
2023:07:04 11:09:01,48.20802222222223,-69.56521666666666,1688483341
2023:07:04 11:09:09,48.20806944444445,-69.56523888888889,1688483349
2023:07:04 11:10:13,48.20814166666667,-69.56511666666667,1688483413
2023:07:04 11:10:50,48.207972222222224,-69.56501666666666,1688483450
2023:07:04 11:10:53,48.20795,-69.56504722222222,1688483453
2023:07:04 11:10:58,48.20792777777778,-69.56506388888889,1688483458
2023:07:04 11:11:50,48.20791111111112,-69.56525555555555,1688483510
2023:07:04 11:12:00,48.20791944444445,-69.56524722222223,1688483520
2023:07:04 11:14:29,48.20838055555556,-69.56478055555556,1688483669
2023:07:04 11:14:35,48.20844166666667,-69.56484999999999,1688483675
2023:07:04 11:14:36,48.208450000000006,-69.56486388888888,1688483676
2023:07:04 11:15:25,48.20855277777778,-69.56519444444444,1688483725
2023:07:04 11:20:43,48.20577222222222,-69.57088333333333,1688484043
2023:07:04 11:27:47,48.20078333333333,-69.58089444444444,1688484467
2023:07:04 11:28:32,48.20038611111112,-69.58077222222222,1688484512
2023:07:04 11:31:21,48.1987,-69.57862777777777,1688484681
2023:07:04 11:31:39,48.198702777777775,-69.57832222222221,1688484699
2023:07:04 11:31:52,48.19863055555555,-69.5782611111111,1688484712
2023:07:04 11:33:02,48.19840277777777,-69.57822499999999,1688484782
2023:07:04 11:35:19,48.19746388888888,-69.57485277777778,1688484919
2023:07:04 11:38:19,48.19985555555555,-69.56931388888889,1688485099
2023:07:04 11:39:31,48.20008888888889,-69.56979444444444,1688485171
2023:07:04 11:39:34,48.20012222222223,-69.57001388888888,1688485174
2023:07:04 11:39:48,48.20022222222222,-69.57045,1688485188
2023:07:04 11:39:55,48.20026666666667,-69.57051944444444,1688485195
2023:07:04 11:47:16,48.19744444444444,-69.574525,1688485636
2023:07:04 11:47:20,48.19742222222222,-69.574525,1688485640
2023:07:04 11:47:21,48.19741111111111,-69.57451666666667,1688485641
2023:07:04 11:47:27,48.19737222222222,-69.5745,1688485647
2023:07:04 11:49:10,48.19709722222222,-69.57434722222222,1688485750
2023:07:04 22:33:11,45.4786,-73.66035555555555,1688524391
2023:07:06 10:50:00,45.46382222222223,-73.61730277777777,1688655000
2023:07:06 10:50:04,45.46382222222223,-73.61730277777777,1688655004
2023:07:06 11:29:50,45.46382222222223,-73.61730277777777,1688657390
2023:07:06 22:20:25,45.47858055555556,-73.6603,1688696425
2023:07:06 22:21:03,45.47844722222222,-73.65797500000001,1688696463
2023:07:07 10:27:09,45.463816666666666,-73.61730277777777,1688740029
2023:07:07 10:27:13,45.463816666666666,-73.61730277777777,1688740033
2023:07:07 10:27:19,45.463816666666666,-73.61730277777777,1688740039
2023:07:07 10:27:42,45.463816666666666,-73.61730277777777,1688740062
2023:07:07 14:10:36,45.463816666666666,-73.61730277777777,1688753436
2023:07:07 17:27:48,45.463816666666666,-73.61730277777777,1688765268
2023:07:07 17:27:52,45.463816666666666,-73.61730277777777,1688765272
2023:07:08 17:56:37,45.48670833333333,-73.56134722222222,1688853397
2023:07:08 20:36:19,45.493175,-73.57990277777778,1688862979
2023:07:09 21:25:20,45.47859166666667,-73.66080555555556,1688952320
2023:07:10 12:05:31,45.46382222222223,-73.61730277777777,1689005131
2023:07:10 12:05:36,45.46382222222223,-73.61730277777777,1689005136
2023:07:15 16:11:31,45.46489722222223,-74.03633055555555,1689451891
2023:07:15 16:11:36,45.46489722222223,-74.03633888888889,1689451896
2023:07:15 16:12:24,45.46502777777778,-74.03635277777778,1689451944
2023:07:15 16:12:57,45.46503888888889,-74.03648333333334,1689451977
2023:07:15 16:13:03,45.465022222222224,-74.036475,1689451983
2023:07:15 16:13:05,45.465022222222224,-74.03646944444445,1689451985
2023:07:15 16:19:18,45.465069444444445,-74.03659166666667,1689452358
2023:07:15 16:19:19,45.46505277777778,-74.03660555555555,1689452359
2023:07:15 16:19:24,45.46503888888889,-74.03664444444445,1689452364
2023:07:15 16:19:26,45.46504722222223,-74.03664444444445,1689452366
2023:07:15 16:19:41,45.46504722222223,-74.03668333333333,1689452381
2023:07:15 16:19:49,45.46504722222223,-74.03668333333333,1689452389
2023:07:15 16:19:53,45.465050000000005,-74.03668888888889,1689452393
2023:07:15 16:25:44,45.46490833333333,-74.0364,1689452744
2023:07:15 16:25:45,45.46490833333333,-74.03639166666666,1689452745
2023:07:15 16:26:03,45.46489722222223,-74.0364,1689452763
2023:07:15 16:26:04,45.46489444444445,-74.03640833333333,1689452764
2023:07:15 16:26:04,45.46489722222223,-74.03640833333333,1689452764
2023:07:15 16:26:28,45.46489444444445,-74.03643055555555,1689452788
2023:07:15 16:26:33,45.46489444444445,-74.03643055555555,1689452793
2023:07:15 16:26:38,45.46489722222223,-74.03643888888888,1689452798
2023:07:15 16:32:21,45.46500833333334,-74.03659722222223,1689453141
2023:07:15 16:32:23,45.46501111111112,-74.03659722222223,1689453143
2023:07:15 16:33:06,45.46503055555556,-74.0366138888889,1689453186
2023:07:15 16:33:07,45.46503333333334,-74.0366138888889,1689453187
2023:07:15 16:33:08,45.46503333333334,-74.0366138888889,1689453188
2023:07:15 16:33:12,45.46506111111111,-74.0366138888889,1689453192
2023:07:15 16:33:15,45.46505833333334,-74.0366138888889,1689453195
2023:07:15 16:33:16,45.46505833333334,-74.0366138888889,1689453196
2023:07:15 16:33:19,45.46506111111111,-74.03662222222222,1689453199
2023:07:15 16:33:21,45.46506388888889,-74.03662222222222,1689453201
2023:07:15 16:35:01,45.46500277777778,-74.03665833333334,1689453301
2023:07:19 15:15:30,45.48455,-73.56230833333333,1689794130
2023:07:19 15:16:13,45.48448055555556,-73.56180555555555,1689794173
2023:07:19 15:16:21,45.48446944444444,-73.56180555555555,1689794181
2023:07:19 16:15:41,45.46379722222223,-73.61731666666665,1689797741
2023:07:20 12:38:52,45.46379722222223,-73.61731666666665,1689871132
2023:07:20 12:39:59,45.46379722222223,-73.61731666666665,1689871199
2023:07:22 09:24:26,45.93170833333333,-71.15647777777778,1690032266
2023:07:22 10:40:03,45.93131388888889,-71.15714166666667,1690036803
2023:07:22 10:40:06,45.93130833333333,-71.15714166666667,1690036806
2023:07:22 11:29:49,45.97796666666667,-71.16744166666668,1690039789
2023:07:22 11:29:54,45.977975,-71.16747222222223,1690039794
2023:07:22 11:29:59,45.97795833333333,-71.16745,1690039799
2023:07:22 12:05:50,45.97940555555556,-71.16706111111111,1690041950
2023:07:22 12:08:25,45.97943055555556,-71.16751944444445,1690042105
2023:07:22 12:10:03,45.97915555555556,-71.1684638888889,1690042203
2023:07:22 12:10:06,45.97915555555556,-71.16848055555556,1690042206
2023:07:22 12:10:08,45.97916666666667,-71.16849444444445,1690042208
2023:07:22 12:15:31,45.97937777777778,-71.17047222222223,1690042531
2023:07:22 12:19:07,45.97946944444445,-71.17231111111111,1690042747
2023:07:22 12:26:17,45.9791,-71.17520277777778,1690043177
2023:07:22 12:26:22,45.97910277777778,-71.17520833333334,1690043182
2023:07:22 12:26:26,45.97913055555556,-71.17520833333334,1690043186
2023:07:22 12:54:41,45.97946944444445,-71.167,1690044881
2023:07:22 18:14:13,45.93058055555555,-71.15809722222222,1690064053
2023:07:22 18:14:14,45.93058055555555,-71.1580888888889,1690064054
2023:07:22 18:14:15,45.93055833333333,-71.15806666666667,1690064055
2023:07:22 18:14:17,45.93054444444444,-71.15805,1690064057
2023:07:22 18:15:37,45.930675,-71.15802777777779,1690064137
2023:07:22 18:15:41,45.93067222222222,-71.15803611111112,1690064141
2023:07:22 18:15:46,45.93068333333333,-71.15803611111112,1690064146
2023:07:22 18:23:41,45.93056388888888,-71.15795833333334,1690064621
2023:07:22 18:23:44,45.93058055555555,-71.15792222222223,1690064624
2023:07:22 18:23:52,45.93060277777778,-71.157875,1690064632
2023:07:22 18:30:28,45.930880555555554,-71.15840833333334,1690065028
2023:07:22 18:30:30,45.93085833333333,-71.15839444444445,1690065030
2023:07:22 18:30:38,45.93085833333333,-71.15837222222223,1690065038
2023:07:22 18:33:09,45.931105555555554,-71.15845555555556,1690065189
2023:07:22 18:33:15,45.93086111111111,-71.1591638888889,1690065195
2023:07:22 18:36:04,45.93101388888888,-71.15915000000001,1690065364
2023:07:22 18:36:07,45.93103055555555,-71.1591638888889,1690065367
2023:07:22 18:44:25,45.93066111111111,-71.16052222222223,1690065865
2023:07:22 18:44:32,45.930680555555554,-71.16048333333335,1690065872
2023:07:22 18:49:15,45.93046111111111,-71.16152222222223,1690066155
2023:07:22 18:49:17,45.930455555555554,-71.16153611111112,1690066157
2023:07:22 18:57:05,45.93080555555555,-71.15815833333333,1690066625
2023:07:22 18:57:08,45.93095,-71.15780000000001,1690066628
2023:07:22 18:57:11,45.93095833333333,-71.15774444444445,1690066631
2023:07:22 18:57:16,45.93098055555555,-71.1577388888889,1690066636
2023:07:22 19:14:08,45.93094722222222,-71.15786111111112,1690067648
2023:07:22 19:14:14,45.93167222222222,-71.16185,1690067654
2023:07:22 19:14:28,45.931675,-71.16191111111112,1690067668
2023:07:22 19:14:41,45.93169444444444,-71.16188055555556,1690067681
2023:07:22 19:14:46,45.93170277777777,-71.16189444444446,1690067686
2023:07:22 19:17:48,45.93219444444444,-71.16315555555556,1690067868
2023:07:23 12:09:40,45.96904722222222,-71.15143611111111,1690128580
2023:07:23 12:09:46,45.96901388888889,-71.15142777777778,1690128586
2023:07:24 17:26:27,45.46379166666667,-73.61730277777777,1690233987
2023:07:25 23:10:08,45.47858055555556,-73.66028611111112,1690341008
2023:07:25 23:10:13,45.47858055555556,-73.66028611111112,1690341013
2023:07:25 23:10:16,45.47858055555556,-73.66028611111112,1690341016
2023:07:27 13:48:27,45.463750000000005,-73.6172861111111,1690480107
2023:07:29 12:33:02,45.09689722222223,-72.54873611111111,1690648382
2023:07:29 12:33:03,45.09689722222223,-72.54873611111111,1690648383
2023:07:29 12:37:46,45.09691666666667,-72.54846111111111,1690648666
2023:07:29 12:45:15,45.09882777777778,-72.54762222222222,1690649115
2023:07:29 12:49:47,45.10075,-72.54866111111112,1690649387
2023:07:29 12:59:16,45.103233333333336,-72.54782222222222,1690649956
2023:07:29 12:59:37,45.10333333333333,-72.54798888888888,1690649977
2023:07:29 13:44:54,45.10910277777778,-72.54059722222222,1690652694
2023:08:03 18:52:22,45.46374444444445,-73.61733333333332,1691103142
2023:08:03 18:52:25,45.46374444444445,-73.61733333333332,1691103145
2023:08:03 18:52:26,45.46374444444445,-73.61733333333332,1691103146
2023:08:03 18:52:33,45.46374444444445,-73.61733333333332,1691103153
2023:08:03 18:52:34,45.46374444444445,-73.61733333333332,1691103154
2023:08:03 18:52:35,45.46374444444445,-73.61733333333332,1691103155
2023:08:03 18:52:39,45.46374444444445,-73.61733333333332,1691103159
2023:08:03 18:52:40,45.46374444444445,-73.61733333333332,1691103160
2023:08:05 14:02:23,45.403083333333335,-71.89540000000001,1691258543
2023:08:05 14:04:38,45.40390833333333,-71.89424166666667,1691258678
2023:08:05 14:05:04,45.40416666666667,-71.89401944444445,1691258704
2023:08:05 14:08:46,45.4045,-71.89245555555556,1691258926
2023:08:05 14:09:15,45.404352777777774,-71.89230277777779,1691258955
2023:08:05 14:09:36,45.40438888888889,-71.89226666666667,1691258976
2023:08:05 14:15:41,45.40428055555555,-71.89208333333335,1691259341
2023:08:05 14:20:40,45.404288888888885,-71.89185277777779,1691259640
2023:08:05 14:49:16,45.40298055555555,-71.8912888888889,1691261356
2023:08:05 14:51:19,45.40253333333333,-71.89118333333334,1691261479
2023:08:05 15:09:59,45.40416388888889,-71.89223611111112,1691262599
2023:08:05 15:13:26,45.40438888888889,-71.89363055555556,1691262806
2023:08:05 15:15:20,45.403930555555554,-71.8946138888889,1691262920
2023:08:05 15:15:55,45.40389166666667,-71.8949138888889,1691262955
2023:08:05 15:16:47,45.40391666666667,-71.89492777777778,1691263007
2023:08:05 15:17:25,45.403930555555554,-71.89515,1691263045
2023:08:05 15:17:33,45.40397222222222,-71.89514166666667,1691263053
2023:08:05 15:18:45,45.40424444444445,-71.89538611111112,1691263125
2023:08:05 15:18:48,45.40423888888889,-71.89539444444445,1691263128
2023:08:05 15:18:56,45.40424722222222,-71.89540000000001,1691263136
2023:08:05 21:53:36,45.355041666666665,-71.0654611111111,1691286816
2023:08:06 10:52:51,45.35584166666667,-71.06741388888888,1691333571
2023:08:06 10:53:01,45.35593055555556,-71.06746666666666,1691333581
2023:08:06 10:53:08,45.35589722222223,-71.067475,1691333588
2023:08:06 10:53:10,45.35588055555556,-71.06746666666666,1691333590
2023:08:06 15:28:58,45.423425,-71.12593055555556,1691350138
2023:08:06 18:02:16,45.45574166666667,-71.15274166666667,1691359336
2023:08:06 18:02:36,45.45575,-71.1527638888889,1691359356
2023:08:07 00:48:51,45.35573611111111,-71.06739166666667,1691383731
2023:08:07 00:49:13,45.35573333333333,-71.06741388888888,1691383753
2023:08:07 00:49:45,45.35576111111112,-71.06736111111111,1691383785
2023:08:10 19:52:54,45.46373333333334,-73.61734722222222,1691711574
2023:08:10 19:53:02,45.46373333333334,-73.61734722222222,1691711582
2023:08:10 19:54:18,45.46367777777778,-73.61709722222221,1691711658
2023:08:10 19:54:23,45.46372222222222,-73.61702777777776,1691711663
2023:08:10 19:58:50,45.46514444444445,-73.61994999999999,1691711930
2023:08:10 19:59:12,45.46518055555556,-73.61991944444443,1691711952
2023:08:10 20:00:03,45.46513333333333,-73.61993333333332,1691712003
2023:08:10 20:00:20,45.46513333333333,-73.61994999999999,1691712020
2023:08:10 20:00:38,45.46513333333333,-73.61993333333332,1691712038
2023:08:10 20:00:43,45.46513611111112,-73.61992777777778,1691712043
2023:08:12 10:10:02,45.16631388888889,-72.27101944444445,1691849402
2023:08:12 14:31:55,45.0057,-72.09805277777777,1691865115
2023:08:12 14:32:01,45.00575555555555,-72.09795277777778,1691865121
2023:08:12 14:32:04,45.00568055555556,-72.09804444444444,1691865124
2023:08:12 14:32:32,45.00558888888889,-72.09783055555555,1691865152
2023:08:12 14:32:35,45.005608333333335,-72.09781666666666,1691865155
2023:08:12 15:02:51,45.00564166666667,-72.0982361111111,1691866971
2023:08:12 15:03:06,45.005658333333336,-72.09815277777777,1691866986
2023:08:12 15:03:09,45.005658333333336,-72.09815277777777,1691866989
2023:08:12 15:03:20,45.00568888888889,-72.0981361111111,1691867000
2023:08:12 15:08:02,45.00564166666667,-72.09820555555555,1691867282
2023:08:12 15:15:13,45.005627777777775,-72.097825,1691867713
2023:08:12 15:15:14,45.005658333333336,-72.09774722222221,1691867714
2023:08:12 15:18:16,45.00565,-72.09804444444444,1691867896
2023:08:12 15:18:24,45.00565,-72.09804444444444,1691867904
2023:08:12 15:18:41,45.005633333333336,-72.09809166666666,1691867921
2023:08:12 15:18:43,45.00559166666667,-72.09828055555555,1691867923
2023:08:12 15:23:49,45.00568333333333,-72.09806944444443,1691868229
2023:08:12 15:25:12,45.00571388888889,-72.09810555555555,1691868312
2023:08:12 18:39:13,44.56312222222222,-72.59854999999999,1691879953
2023:08:12 19:08:42,44.56314166666667,-72.59857222222222,1691881722
2023:08:12 19:51:28,44.55668611111111,-72.7942361111111,1691884288
2023:08:13 14:23:04,46.30478611111111,-73.75745277777777,1691950984
2023:08:13 14:24:30,46.30466111111111,-73.75738611111112,1691951070
2023:08:13 14:53:47,46.30165,-73.75644722222222,1691952827
2023:08:13 14:53:59,46.30164722222222,-73.75641666666667,1691952839
2023:08:13 14:54:07,46.30163888888889,-73.75640833333334,1691952847
2023:08:13 14:54:09,46.30163888888889,-73.75641666666667,1691952849
2023:08:13 14:54:11,46.30163888888889,-73.75641666666667,1691952851
2023:08:13 14:54:13,46.30163611111111,-73.75643055555555,1691952853
2023:08:13 14:54:38,46.30161388888889,-73.75639444444444,1691952878
2023:08:13 14:54:41,46.30161388888889,-73.75638611111111,1691952881
2023:08:13 14:55:24,46.30164444444444,-73.75636944444445,1691952924
2023:08:13 14:55:31,46.30163888888889,-73.75631666666666,1691952931
2023:08:13 14:55:34,46.30164444444444,-73.75633888888889,1691952934
2023:08:13 14:55:58,46.30163611111111,-73.75631666666666,1691952958
2023:08:13 14:56:00,46.30163888888889,-73.75631666666666,1691952960
2023:08:13 14:56:16,46.30165555555556,-73.75630833333334,1691952976
2023:08:13 14:56:17,46.30165555555556,-73.75630833333334,1691952977
2023:08:13 14:56:51,46.30164444444444,-73.75631666666666,1691953011
2023:08:13 14:56:52,46.30164444444444,-73.75631666666666,1691953012
2023:08:13 14:57:10,46.30163888888889,-73.75631666666666,1691953030
2023:08:13 14:57:14,46.30163888888889,-73.75631666666666,1691953034
2023:08:13 15:03:32,46.30137222222222,-73.75636388888888,1691953412
2023:08:13 15:03:40,46.301375,-73.75636944444445,1691953420
2023:08:13 15:56:14,46.29996111111111,-73.75383055555555,1691956574
2023:08:13 15:56:17,46.29995833333333,-73.7538388888889,1691956577
2023:08:13 15:56:20,46.29995833333333,-73.7538388888889,1691956580
2023:08:13 16:16:49,46.30387777777778,-73.75311388888889,1691957809
2023:08:13 16:16:51,46.303875,-73.75311388888889,1691957811
2023:08:13 16:16:53,46.30387222222222,-73.75310555555555,1691957813
2023:08:13 22:09:33,45.478569444444446,-73.66025555555557,1691978973
